  Run_nr	    Time	   Alpha	    Beta	Delta_Pb	   P_bar	       T	      B1	      B2	      B3	      B4	      B5	      B6	       X	       Y	       Z	     Rho	       Q	       V	      Re	      Fx	      Fy	      Fz	      Mx	      My	      Mz	      Cl	      Cd	      Cm	  Extra1	  Extra2	  Extra3	  Extra4	  Extra5	  Extra6	  Q_w.r.	FlapDefl	FlapXDis	FlapYDis	    P001	    P002	    P003	    P004	    P005	    P006	    P007	    P008	    P009	    P010	    P011	    P012	    P013	    P014	    P015	    P016	    P017	    P018	    P019	    P020	    P021	    P022	    P023	    P024	    P025	    P026	    P027	    P028	    P029	    P030	    P031	    P032	    P033	    P034	    P035	    P036	    P037	    P038	    P039	    P040	    P041	    P042	    P043	    P044	    P045	    P046	    P047	    P048	    P049	    P050	    P051	    P052	    P053	    P054	    P055	    P056	    P057	    P058	    P059	    P060	    P061	    P062	    P063	    P064	    P065	    P066	    P067	    P068	    P069	    P070	    P071	    P072	    P073	    P074	    P075	    P076	    P077	    P078	    P079	    P080	    P081	    P082	    P083	    P084	    P085	    P086	    P087	    P088	    P089	    P090	    P091	    P092	    P093	    P094	    P095	    P096	    P097	    P098	    P099	    P100	    P101	    P102	    P103	    P104	    P105	    P106	    P107	    P108	    P109	    P110	    P111	    P112	    P113	    P114	    P115	    P116	    P117	    P118	    P119	    P120	    P121	    P122	    P123	    P124	    P125	    P126	    P127	    P128	    P129	    P130	    P131	    P132	    P133	    P134	    P135	    P136	    P137	    P138	    P139	    P140	    P141	    P142	    P143	    P144	    P145	    P146	    P147	    P148	    P149	    P150	    P151	    P152	    P153	    P154	    P155	    P156	    P157	    P158	    P159	    P160	    P161	    P162	    P163	    P164	    P165	    P166	    P167	    P168	    P169	    P170	    P171	    P172	    P173	    P174	    P175	    P176	    P177	    P178	    P179	    P180	    P181	    P182	    P183	    P184	    P185	    P186	    P187	    P188	    P189	    P190	    P191	    P192	    P193	    P194	    P195	    P196	    P197	    P198	    P199	    P200	    P201	    P202	    P203	    P204	    P205	    P206	    P207	    P208	    P209	    P210	    P211	    P212	    P213	    P214	    P215	    P216	    P217	    P218	    P219	    P220	    P221	    P222	    P223	    P224	    P225	    P226	    P227	    P228	    P229	    P230	    P231	    P232	    P233	    P234	    P235	    P236	    P237	    P238	    P239	    P240	    P241	    P242	    P243	    P244	    P245	    P246	    P247	    P248	    P249	    P250	    P251	    P252	    P253	    P254	    P255
       /	   H:M:S	 degrees	 degrees	      Pa	     hPa	 degr._C	   steps	   steps	   steps	   steps	   steps	   steps	      mm	      mm	      mm	  kg/m^3	      Pa	     m/s	       /	       N	       N	       N	      Nm	      Nm	      Nm	       /	       /	       /	       /	       /	       /	       /	       /	       /	      Pa	 degrees	      mm	      mm	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa
      50	 16:39:48	   4.000	  10.000	  106.11	 1019.30	   14.00	     559	   -1435	    -183	     678	     280	     812	   0.000	   0.000	   0.000	   1.237	   247.5	    20.0	  228773	    5.15	  -12.88	   37.30	    0.38	   -1.76	   -5.31	   0.000	 0.00000	 0.00000	  36.434	   0.000	   0.017	   0.000	  15.659	   0.000	  247.55	    0.00	    0.00	    0.00	    1.11	   -1.09	   -0.96	   -1.40	   -0.35	   -2.53	   -0.22	    0.61	   -1.24	    1.52	   -0.07	   -0.04	    0.45	   -2.68	   -2.04	    0.36	   -0.77	    0.25	   -1.15	   -1.12	   -1.24	   -1.03	    0.12	   -1.71	   -2.56	   -1.25	   -1.83	   -0.86	    0.69	    1.25	   -1.43	   -2.05	    0.57	    0.52	    0.81	    0.65	    0.66	    0.54	    0.77	    0.58	    0.58	    0.66	    0.62	    0.58	    0.40	    0.87	    0.78	   12.87	    0.62	    0.59	    0.86	    0.57	    0.80	    0.56	    0.93	    0.42	    0.66	    0.56	    0.52	    0.09	    0.62	    0.65	    0.73	    0.46	   -1.47	    0.01	    0.32	    0.15	    0.43	    4.40	   -0.25	    0.23	    0.29	   -0.59	    0.75	   -1.00	   -0.63	    1.38	    1.56	    0.56	    1.93	    0.85	    0.93	    0.85	    1.81	   -0.55	    0.95	    1.89	   -1.00	   -1.06	   -0.46	    1.37	   -0.12	   -0.30	    0.09	    0.81	   -0.52	    0.58	   -0.15	   -0.27	   -0.51	   -0.39	    0.22	    0.03	   -0.12	   -0.06	    0.57	   -2.13	   -0.32	   -0.41	   -0.09	   -1.40	   -0.33	    0.05	   -0.29	   -0.05	    0.08	    0.01	   -0.49	   -0.25	   -0.40	   -0.18	   -0.22	    0.09	   -0.25	    0.22	   -0.09	   -0.01	    0.02	   -0.02	    0.12	   -0.10	   -0.02	   -0.12	   -0.02	   -0.14	   -0.43	    0.07	    0.05	    0.09	   -0.16	   -0.02	    0.31	    0.27	   -0.28	   -0.04	   -0.22	    0.32	   -0.12	    0.04	    0.08	   -0.28	   -0.09	    0.47	   -0.04	   -0.19	    0.19	   -0.08	   -0.00	   -0.03	   -0.04	   -0.23	   -0.36	    0.08	    0.09	    0.15	    0.04	   -0.27	   -0.02	   -0.25	    0.14	   -0.07	   -0.10	    0.05	   -0.20	    0.09	   -0.32	    0.02	    0.14	    0.07	    0.11	   -0.20	   -0.19	   -0.25	   -0.14	   -0.08	    0.11	   -0.00	   -0.16	   -0.13	   -0.15	   -0.08	  -24.26	  -23.51	  -21.40	  -17.14	   -9.78	  -13.52	  268.59	   17.24	    0.18	    0.29	    0.27	    0.21	    0.22	    0.21	    0.33	    0.21	    0.17	    0.02	    0.10	    0.19	    0.34	    0.08	   -0.15	    0.20	    0.04	    0.20	    0.18	    0.21	    0.02	    0.36	    0.14	    0.18	    0.21	    0.25	    0.19	    0.29	   -0.06	    0.27	    0.36	    0.08	    0.29	    0.27	    0.19	    0.20	    0.13	    0.20	   -0.08	    0.03	    0.27	    0.16	    0.05	    0.22	    0.19	    0.11	    0.09	   -0.02	    0.14	    0.33	    0.38	    0.02	    0.00	    0.00	    0.00
      51	 16:40:40	   4.000	   5.000	  106.15	 1019.27	   13.97	     576	    -799	      -8	     452	     339	     495	   0.000	   0.000	   0.000	   1.237	   247.6	    20.0	  228845	    5.30	   -6.64	   35.64	    0.44	   -1.17	   -3.23	   0.000	 0.00000	 0.00000	  39.018	   0.000	   0.015	   0.000	  15.493	   0.000	  247.63	    0.00	    0.00	    0.00	    0.61	   -0.99	   -1.22	   -1.47	   -0.67	   -2.49	   -0.29	    0.90	   -2.31	    1.52	    0.00	   -0.14	    0.59	   -2.57	   -2.07	    0.50	   -0.88	   -0.04	   -1.40	   -0.76	   -1.35	   -1.03	    0.12	   -2.19	   -2.38	   -1.39	   -1.97	   -0.93	    0.51	    1.42	   -1.30	   -2.12	    0.54	    0.45	    0.74	    0.56	    0.58	    0.51	    0.70	    0.52	    0.51	    0.60	    0.53	    0.53	    0.31	    0.83	    0.71	   12.45	    0.59	    0.55	    0.82	    0.53	    0.76	    0.49	    0.89	    0.37	    0.56	    0.51	    0.46	    0.04	    0.55	    0.58	    0.69	    0.42	   -1.64	    0.12	    0.10	    0.17	    0.23	    4.22	   -0.45	    0.19	    0.14	   -0.56	    0.70	   -1.16	   -0.70	    1.52	    1.40	    0.51	    1.90	    0.74	    1.02	    0.85	    1.77	   -0.37	    0.79	    1.93	   -0.90	   -1.11	   -0.69	    1.51	   -0.26	   -0.30	    0.09	    0.67	   -0.53	    0.57	   -0.17	   -0.28	   -0.53	   -0.43	    0.22	    0.02	   -0.14	   -0.06	    0.56	   -2.09	   -0.29	   -0.41	   -0.12	   -1.41	   -0.32	    0.06	   -0.29	   -0.04	    0.08	    0.01	   -0.50	   -0.25	   -0.41	   -0.18	   -0.22	    0.11	   -0.27	    0.23	   -0.13	   -0.01	   -0.02	   -0.03	    0.11	   -0.10	   -0.02	   -0.15	   -0.04	   -0.16	   -0.38	    0.15	    0.05	    0.08	   -0.14	   -0.00	    0.33	    0.26	   -0.28	   -0.03	   -0.19	    0.34	   -0.15	    0.03	    0.09	   -0.29	   -0.12	    0.42	   -0.08	   -0.24	    0.16	   -0.05	    0.02	   -0.03	   -0.04	   -0.25	   -0.38	    0.08	    0.05	    0.13	    0.04	   -0.27	   -0.01	   -0.24	    0.11	   -0.09	   -0.11	    0.02	   -0.16	    0.04	   -0.29	    0.01	    0.11	    0.05	    0.10	   -0.20	   -0.21	   -0.28	   -0.11	   -0.10	    0.10	   -0.02	   -0.22	   -0.13	   -0.18	   -0.12	  -17.86	  -16.56	  -13.99	  -10.07	   -2.49	   -6.15	  267.28	   16.07	    0.16	    0.28	    0.25	    0.21	    0.20	    0.18	    0.34	    0.21	    0.17	    0.02	    0.09	    0.20	    0.35	    0.07	   -0.16	    0.23	    0.07	    0.21	    0.19	    0.21	    0.00	    0.34	    0.14	    0.18	    0.18	    0.25	    0.15	    0.29	   -0.07	    0.28	    0.36	    0.09	    0.28	    0.27	    0.17	    0.17	    0.11	    0.20	   -0.09	    0.04	    0.29	    0.16	    0.06	    0.19	    0.19	    0.10	    0.08	   -0.06	    0.13	    0.35	    0.36	    0.02	    0.00	    0.00	    0.00
      52	 16:41:29	   4.000	   0.000	  106.19	 1019.26	   13.96	     535	    -511	      95	     352	     333	     334	   0.000	   0.000	   0.000	   1.237	   247.7	    20.0	  228898	    4.92	   -4.04	   35.60	   -0.10	   -0.86	   -2.18	   0.000	 0.00000	 0.00000	  40.273	   0.000	   0.013	   0.000	  15.374	   0.000	  247.73	    0.00	    0.00	    0.00	    0.83	   -1.02	   -0.89	   -1.72	   -0.57	   -2.42	   -0.15	    0.79	   -0.07	    1.48	    0.25	   -0.07	    0.55	   -2.33	   -1.86	    0.57	   -1.09	    0.32	   -1.08	   -1.15	   -1.21	   -1.38	   -0.07	   -2.16	   -2.38	   -1.18	   -1.47	   -0.75	    0.76	    1.28	   -1.54	   -2.02	    0.52	    0.41	    0.75	    0.54	    0.55	    0.48	    0.65	    0.52	    0.56	    0.61	    0.52	    0.52	    0.28	    0.81	    0.67	   11.71	    0.52	    0.53	    0.75	    0.52	    0.75	    0.48	    0.87	    0.36	    0.55	    0.50	    0.42	    0.01	    0.52	    0.55	    0.65	    0.33	   -1.43	    0.12	    0.17	    0.28	    0.43	    4.50	   -0.22	    0.40	    0.09	   -0.46	    0.94	   -1.07	   -0.48	    1.61	    1.55	    0.65	    2.09	    0.64	    1.02	    0.98	    2.23	   -0.22	    1.12	    1.87	   -0.90	   -0.99	   -0.51	    1.28	   -0.00	   -0.32	    0.10	    0.81	   -0.55	    0.68	   -0.18	   -0.27	   -0.54	   -0.43	    0.20	    0.00	   -0.18	   -0.09	    0.56	   -2.10	   -0.31	   -0.40	   -0.13	   -1.42	   -0.35	    0.02	   -0.29	   -0.08	    0.08	    0.01	   -0.53	   -0.27	   -0.45	   -0.20	   -0.23	    0.09	   -0.30	    0.22	   -0.14	   -0.01	   -0.03	   -0.07	    0.05	   -0.18	   -0.08	   -0.20	   -0.05	   -0.21	   -0.41	    0.11	   -0.02	    0.08	   -0.22	   -0.05	    0.25	    0.24	   -0.32	   -0.11	   -0.21	    0.28	   -0.17	   -0.02	    0.04	   -0.30	   -0.16	    0.41	   -0.11	   -0.29	    0.13	   -0.09	    0.00	   -0.05	   -0.13	   -0.27	   -0.41	    0.04	    0.01	    0.12	   -0.01	   -0.31	   -0.08	   -0.27	    0.10	   -0.14	   -0.13	   -0.02	   -0.23	    0.02	   -0.33	    0.00	    0.11	    0.03	    0.04	   -0.22	   -0.25	   -0.30	   -0.14	   -0.10	    0.14	   -0.05	   -0.28	   -0.15	   -0.22	   -0.18	  -19.03	  -18.26	  -15.49	  -11.14	   -0.66	   -6.11	  266.81	   15.46	    0.15	    0.25	    0.22	    0.15	    0.17	    0.17	    0.31	    0.17	    0.14	    0.00	    0.07	    0.17	    0.32	    0.04	   -0.15	    0.18	    0.02	    0.16	    0.19	    0.16	   -0.01	    0.30	    0.11	    0.15	    0.15	    0.22	    0.13	    0.27	   -0.08	    0.21	    0.32	    0.06	    0.26	    0.22	    0.16	    0.17	    0.10	    0.17	   -0.12	    0.01	    0.25	    0.13	    0.03	    0.17	    0.16	    0.06	    0.08	   -0.05	    0.09	    0.32	    0.34	   -0.02	    0.00	    0.00	    0.00
      53	 16:42:13	   4.000	  -4.995	  106.03	 1019.23	   13.92	     565	    -117	     211	     231	     348	     128	   0.000	   0.000	   0.000	   1.237	   247.4	    20.0	  228764	    5.20	   -0.29	   35.66	    0.01	   -0.96	   -0.83	   0.000	 0.00000	 0.00000	  40.396	   0.000	   0.013	   0.000	  15.283	   0.000	  247.37	    0.00	    0.00	    0.00	    0.90	   -1.13	   -1.11	   -1.15	   -0.50	   -2.56	   -0.08	    1.19	   -0.43	    1.26	    0.11	   -0.07	    0.86	   -2.19	   -1.62	    0.43	   -0.84	    0.36	   -1.33	   -0.43	   -1.28	   -0.99	    0.34	   -2.05	   -2.45	   -1.32	   -1.58	   -0.71	    0.40	    1.03	   -1.02	   -2.09	    0.54	    0.45	    0.76	    0.56	    0.58	    0.50	    0.73	    0.54	    0.53	    0.60	    0.54	    0.53	    0.31	    0.81	    0.73	   11.14	    0.52	    0.55	    0.76	    0.54	    0.77	    0.50	    0.88	    0.37	    0.56	    0.52	    0.45	    0.01	    0.54	    0.58	    0.66	    0.42	   -1.52	    0.10	    0.20	    0.06	    0.38	    4.40	   -0.36	    0.16	    0.25	   -0.72	    0.64	   -1.23	   -0.84	    1.23	    1.49	    0.70	    2.00	    0.58	    1.09	    0.72	    1.70	   -0.37	    1.12	    1.78	   -0.97	   -1.04	   -0.74	    1.40	   -0.26	   -0.29	   -0.02	    0.58	   -0.54	    0.58	   -0.18	   -0.25	   -0.52	   -0.40	    0.21	    0.02	   -0.12	   -0.06	    0.55	   -2.09	   -0.30	   -0.39	   -0.11	   -1.39	   -0.31	    0.04	   -0.30	   -0.07	    0.08	    0.02	   -0.50	   -0.24	   -0.41	   -0.18	   -0.23	    0.15	   -0.28	    0.25	   -0.11	   -0.02	    0.00	   -0.03	    0.09	   -0.13	   -0.04	   -0.19	   -0.05	   -0.18	   -0.42	    0.17	    0.02	    0.05	   -0.19	   -0.01	    0.28	    0.21	   -0.30	   -0.05	   -0.19	    0.35	   -0.16	    0.01	    0.06	   -0.31	   -0.12	    0.40	   -0.06	   -0.25	    0.13	   -0.06	    0.00	   -0.06	   -0.10	   -0.27	   -0.38	    0.04	    0.02	    0.08	   -0.03	   -0.28	   -0.09	   -0.29	    0.11	   -0.15	   -0.13	   -0.00	   -0.22	    0.04	   -0.33	    0.00	    0.14	    0.05	    0.05	   -0.20	   -0.22	   -0.30	   -0.13	   -0.10	    0.14	   -0.03	   -0.25	   -0.16	   -0.20	   -0.16	  -23.19	  -24.54	  -22.40	  -17.60	   -5.39	  -12.12	  266.94	   16.01	    0.16	    0.27	    0.22	    0.18	    0.22	    0.19	    0.36	    0.20	    0.15	   -0.00	    0.07	    0.17	    0.33	    0.06	   -0.17	    0.23	    0.05	    0.18	    0.20	    0.17	   -0.00	    0.35	    0.12	    0.19	    0.16	    0.25	    0.14	    0.27	   -0.10	    0.24	    0.33	    0.12	    0.26	    0.25	    0.19	    0.19	    0.10	    0.18	   -0.12	   -0.00	    0.25	    0.17	    0.05	    0.20	    0.20	    0.10	    0.09	   -0.06	    0.11	    0.32	    0.35	    0.01	    0.00	    0.00	    0.00
      54	 16:43:00	   4.000	 -10.000	  106.10	 1019.23	   13.90	     575	     407	     419	      75	     286	    -113	   0.000	   0.000	   0.000	   1.237	   247.5	    20.0	  228856	    5.28	    5.10	   37.32	   -0.19	   -1.86	    0.75	   0.000	 0.00000	 0.00000	  39.215	   0.000	   0.014	   0.000	  15.189	   0.000	  247.52	    0.00	    0.00	    0.00	    0.97	   -1.37	   -1.00	   -1.47	   -0.57	   -2.42	   -0.22	    1.05	   -0.25	    1.23	    0.00	   -0.04	    0.41	   -2.57	   -2.18	    0.64	   -0.81	    0.07	   -1.01	   -0.69	   -1.49	   -1.31	    0.12	   -2.26	   -2.38	   -1.21	   -1.79	   -0.68	    1.01	    1.28	   -1.16	   -2.09	    0.53	    0.47	    0.79	    0.55	    0.58	    0.50	    0.72	    0.54	    0.53	    0.62	    0.55	    0.54	    0.30	    0.81	    0.75	   12.19	    0.62	    0.57	    0.82	    0.57	    0.76	    0.55	    0.88	    0.41	    0.57	    0.54	    0.47	    0.04	    0.57	    0.59	    0.73	    0.40	   -1.66	    0.12	    0.20	    0.34	    0.54	    4.31	   -0.55	    0.26	    0.06	   -0.44	    0.88	   -1.39	   -0.53	    1.32	    1.72	    0.56	    1.83	    0.73	    0.93	    0.98	    1.26	   -0.40	    0.98	    1.89	   -0.81	   -1.02	   -0.69	    1.31	   -0.18	   -0.25	    0.17	    0.77	   -0.54	    0.58	   -0.15	   -0.28	   -0.52	   -0.40	    0.24	    0.00	   -0.20	   -0.07	    0.55	   -2.12	   -0.32	   -0.40	   -0.13	   -1.39	   -0.34	    0.05	   -0.30	   -0.04	    0.06	    0.02	   -0.52	   -0.27	   -0.45	   -0.18	   -0.26	    0.11	   -0.29	    0.24	   -0.11	   -0.01	   -0.01	   -0.02	    0.09	   -0.13	   -0.04	   -0.16	   -0.06	   -0.14	   -0.42	    0.16	    0.01	    0.09	   -0.18	   -0.03	    0.29	    0.19	   -0.30	   -0.04	   -0.20	    0.31	   -0.16	   -0.01	    0.10	   -0.31	   -0.12	    0.40	   -0.07	   -0.27	    0.17	   -0.08	    0.01	   -0.04	   -0.06	   -0.27	   -0.37	    0.04	    0.02	    0.10	    0.04	   -0.29	   -0.03	   -0.28	    0.10	   -0.09	   -0.16	   -0.03	   -0.20	    0.03	   -0.30	    0.01	    0.09	    0.09	    0.09	   -0.22	   -0.23	   -0.32	   -0.13	   -0.07	    0.15	   -0.04	   -0.25	   -0.13	   -0.18	   -0.16	  -21.71	  -24.65	  -23.01	  -18.09	   -5.56	  -12.62	  268.10	   17.34	    0.17	    0.26	    0.26	    0.23	    0.21	    0.17	    0.37	    0.20	    0.19	    0.01	    0.09	    0.19	    0.33	    0.08	   -0.13	    0.23	    0.03	    0.22	    0.21	    0.23	   -0.01	    0.34	    0.16	    0.20	    0.18	    0.26	    0.17	    0.29	   -0.05	    0.24	    0.36	    0.08	    0.28	    0.25	    0.20	    0.19	    0.10	    0.20	   -0.08	    0.02	    0.24	    0.16	    0.05	    0.21	    0.21	    0.11	    0.11	   -0.02	    0.15	    0.38	    0.38	   -0.01	    0.00	    0.00	    0.00
      55	 16:44:11	   4.000	 -10.000	  106.08	 1019.19	   13.87	     498	     384	     435	      90	     220	     -88	   0.000	   0.000	   0.000	   1.237	   247.5	    20.0	  228854	    4.58	    5.05	   37.59	   -0.26	   -1.97	    0.58	   0.000	 0.00000	 0.00000	  39.221	   0.000	   0.014	   0.000	  15.069	   0.000	  247.46	    0.00	    0.00	    0.00	    1.15	   -0.88	   -0.63	   -1.47	   -0.28	   -2.46	   -0.15	    0.94	    0.11	    1.55	   -0.04	   -0.11	    0.62	   -2.04	   -2.04	    0.75	   -0.70	    0.32	   -1.15	   -0.29	   -1.14	   -0.64	    0.31	   -1.81	   -2.17	   -1.32	   -1.62	   -0.71	    0.69	    1.25	   -0.89	   -2.09	    0.55	    0.47	    0.78	    0.58	    0.62	    0.51	    0.69	    0.54	    0.59	    0.63	    0.55	    0.54	    0.29	    0.84	    0.76	   11.43	    0.58	    0.55	    0.82	    0.55	    0.78	    0.50	    0.92	    0.43	    0.59	    0.52	    0.47	    0.02	    0.56	    0.61	    0.71	    0.43	   -1.59	    0.05	    0.05	    0.11	    0.50	    4.34	   -0.52	    0.30	    0.18	   -0.49	    0.83	   -0.98	   -0.72	    1.23	    1.39	    0.93	    2.07	    0.67	    1.00	    0.74	    1.36	   -0.44	    1.05	    2.00	   -1.00	   -0.92	   -0.71	    1.31	   -0.25	   -0.30	    0.28	    0.86	   -0.52	    0.58	   -0.16	   -0.29	   -0.53	   -0.43	    0.21	    0.01	   -0.19	   -0.07	    0.56	   -2.16	   -0.33	   -0.38	   -0.13	   -1.41	   -0.31	    0.05	   -0.32	   -0.04	    0.06	   -0.00	   -0.50	   -0.24	   -0.41	   -0.17	   -0.26	    0.11	   -0.27	    0.24	   -0.12	   -0.01	   -0.07	   -0.06	    0.05	   -0.15	   -0.08	   -0.20	   -0.06	   -0.16	   -0.47	    0.10	    0.02	    0.04	   -0.18	   -0.09	    0.28	    0.22	   -0.34	   -0.09	   -0.21	    0.26	   -0.18	    0.01	    0.05	   -0.31	   -0.15	    0.38	   -0.10	   -0.24	    0.12	   -0.09	   -0.05	   -0.09	   -0.10	   -0.27	   -0.40	   -0.01	   -0.03	    0.09	   -0.01	   -0.28	   -0.10	   -0.28	    0.10	   -0.13	   -0.14	   -0.02	   -0.22	    0.05	   -0.34	   -0.00	    0.12	   -0.04	    0.02	   -0.21	   -0.26	   -0.31	   -0.15	   -0.11	    0.04	   -0.03	   -0.23	   -0.17	   -0.19	   -0.17	  -23.86	  -26.27	  -23.81	  -17.85	   -3.85	  -11.49	  268.00	   17.19	    0.15	    0.25	    0.24	    0.21	    0.20	    0.17	    0.34	    0.19	    0.15	   -0.00	    0.07	    0.16	    0.33	    0.07	   -0.15	    0.22	    0.00	    0.18	    0.17	    0.18	   -0.00	    0.34	    0.12	    0.19	    0.17	    0.24	    0.15	    0.26	   -0.07	    0.26	    0.35	   -0.01	    0.25	    0.24	    0.18	    0.19	    0.07	    0.20	   -0.11	   -0.00	    0.26	    0.12	    0.04	    0.17	    0.18	    0.07	    0.10	   -0.05	    0.12	    0.35	    0.37	    0.01	    0.00	    0.00	    0.00
      56	 16:45:07	   4.000	  -5.000	  106.00	 1019.21	   13.82	     488	    -219	     215	     256	     285	     201	   0.000	   0.000	   0.000	   1.237	   247.3	    20.0	  228827	    4.49	   -1.01	   35.94	   -0.39	   -1.02	   -1.31	   0.000	 0.00000	 0.00000	  40.380	   0.000	   0.013	   0.000	  14.994	   0.000	  247.30	    0.00	    0.00	    0.00	    0.93	   -1.16	   -0.81	   -1.33	   -0.39	   -2.46	   -0.04	    0.72	   -0.60	    1.16	   -0.18	   -0.11	    0.38	   -2.15	   -1.83	    0.79	   -0.95	    0.22	   -1.15	   -0.25	   -0.89	   -1.10	    0.34	   -2.02	   -2.31	   -1.18	   -1.47	   -0.71	    0.69	    1.46	   -1.09	   -2.37	    0.53	    0.46	    0.76	    0.53	    0.57	    0.48	    0.68	    0.54	    0.53	    0.60	    0.54	    0.52	    0.30	    0.82	    0.72	   11.79	    0.55	    0.54	    0.80	    0.54	    0.76	    0.49	    0.88	    0.37	    0.56	    0.51	    0.45	    0.03	    0.54	    0.57	    0.64	    0.37	   -1.73	   -0.15	    0.08	    0.00	    0.13	    4.08	   -0.48	    0.26	    0.02	   -0.66	    0.73	   -1.39	   -0.67	    1.20	    1.46	    0.41	    1.98	    0.53	    0.87	    0.65	    1.20	   -0.57	    0.77	    1.67	   -1.02	   -1.20	   -0.78	    1.06	   -0.26	   -0.55	   -0.16	    0.58	   -0.54	    0.54	   -0.19	   -0.29	   -0.54	   -0.44	    0.21	    0.01	   -0.18	   -0.12	    0.57	   -2.18	   -0.33	   -0.43	   -0.14	   -1.42	   -0.35	    0.04	   -0.32	   -0.10	    0.07	    0.02	   -0.53	   -0.27	   -0.42	   -0.19	   -0.24	    0.09	   -0.26	    0.23	   -0.15	   -0.02	   -0.08	   -0.06	    0.06	   -0.16	   -0.09	   -0.19	   -0.09	   -0.23	   -0.41	    0.13	    0.01	    0.03	   -0.22	   -0.06	    0.25	    0.18	   -0.35	   -0.13	   -0.26	    0.26	   -0.22	   -0.01	    0.01	   -0.34	   -0.16	    0.41	   -0.14	   -0.28	    0.09	   -0.14	   -0.03	   -0.12	   -0.11	   -0.31	   -0.39	   -0.01	   -0.04	    0.09	   -0.03	   -0.31	   -0.11	   -0.27	    0.10	   -0.15	   -0.19	   -0.04	   -0.22	    0.01	   -0.35	   -0.05	    0.10	   -0.01	    0.03	   -0.25	   -0.30	   -0.32	   -0.18	   -0.14	    0.05	   -0.06	   -0.30	   -0.18	   -0.19	   -0.16	  -25.24	  -25.75	  -22.55	  -16.51	   -2.77	  -10.08	  266.86	   15.89	    0.09	    0.23	    0.21	    0.18	    0.18	    0.14	    0.33	    0.18	    0.15	   -0.02	    0.07	    0.15	    0.30	    0.05	   -0.18	    0.18	   -0.04	    0.14	    0.14	    0.16	   -0.01	    0.33	    0.10	    0.17	    0.13	    0.22	    0.13	    0.24	   -0.10	    0.18	    0.33	   -0.03	    0.22	    0.21	    0.14	    0.16	    0.07	    0.18	   -0.11	   -0.02	    0.23	    0.13	    0.02	    0.17	    0.17	    0.06	    0.09	   -0.07	    0.10	    0.32	    0.34	    0.01	    0.00	    0.00	    0.00
