  Run_nr	    Time	   Alpha	    Beta	Delta_Pb	   P_bar	       T	      B1	      B2	      B3	      B4	      B5	      B6	       X	       Y	       Z	     Rho	       Q	       V	      Re	      Fx	      Fy	      Fz	      Mx	      My	      Mz	      Cl	      Cd	      Cm	  Extra1	  Extra2	  Extra3	  Extra4	  Extra5	  Extra6	  Q_w.r.	FlapDefl	FlapXDis	FlapYDis	    P001	    P002	    P003	    P004	    P005	    P006	    P007	    P008	    P009	    P010	    P011	    P012	    P013	    P014	    P015	    P016	    P017	    P018	    P019	    P020	    P021	    P022	    P023	    P024	    P025	    P026	    P027	    P028	    P029	    P030	    P031	    P032	    P033	    P034	    P035	    P036	    P037	    P038	    P039	    P040	    P041	    P042	    P043	    P044	    P045	    P046	    P047	    P048	    P049	    P050	    P051	    P052	    P053	    P054	    P055	    P056	    P057	    P058	    P059	    P060	    P061	    P062	    P063	    P064	    P065	    P066	    P067	    P068	    P069	    P070	    P071	    P072	    P073	    P074	    P075	    P076	    P077	    P078	    P079	    P080	    P081	    P082	    P083	    P084	    P085	    P086	    P087	    P088	    P089	    P090	    P091	    P092	    P093	    P094	    P095	    P096	    P097	    P098	    P099	    P100	    P101	    P102	    P103	    P104	    P105	    P106	    P107	    P108	    P109	    P110	    P111	    P112	    P113	    P114	    P115	    P116	    P117	    P118	    P119	    P120	    P121	    P122	    P123	    P124	    P125	    P126	    P127	    P128	    P129	    P130	    P131	    P132	    P133	    P134	    P135	    P136	    P137	    P138	    P139	    P140	    P141	    P142	    P143	    P144	    P145	    P146	    P147	    P148	    P149	    P150	    P151	    P152	    P153	    P154	    P155	    P156	    P157	    P158	    P159	    P160	    P161	    P162	    P163	    P164	    P165	    P166	    P167	    P168	    P169	    P170	    P171	    P172	    P173	    P174	    P175	    P176	    P177	    P178	    P179	    P180	    P181	    P182	    P183	    P184	    P185	    P186	    P187	    P188	    P189	    P190	    P191	    P192	    P193	    P194	    P195	    P196	    P197	    P198	    P199	    P200	    P201	    P202	    P203	    P204	    P205	    P206	    P207	    P208	    P209	    P210	    P211	    P212	    P213	    P214	    P215	    P216	    P217	    P218	    P219	    P220	    P221	    P222	    P223	    P224	    P225	    P226	    P227	    P228	    P229	    P230	    P231	    P232	    P233	    P234	    P235	    P236	    P237	    P238	    P239	    P240	    P241	    P242	    P243	    P244	    P245	    P246	    P247	    P248	    P249	    P250	    P251	    P252	    P253	    P254	    P255
       /	   H:M:S	 degrees	 degrees	      Pa	     hPa	 degr._C	   steps	   steps	   steps	   steps	   steps	   steps	      mm	      mm	      mm	  kg/m^3	      Pa	     m/s	       /	       N	       N	       N	      Nm	      Nm	      Nm	       /	       /	       /	       /	       /	       /	       /	       /	       /	      Pa	 degrees	      mm	      mm	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa
       1	 15:26:25	   4.000	 -10.000	  106.53	 1020.17	   12.98	     522	     841	     553	     -16	     214	    -411	   0.000	   0.000	   0.000	   1.242	   248.5	    20.0	  230373	    4.79	    8.34	   38.17	   -0.42	   -2.27	    2.69	   0.000	 0.00000	 0.00000	  39.346	   0.000	   0.015	   0.000	  14.244	   0.000	  248.52	    0.00	    0.00	    0.00	    0.65	   -1.90	   -1.04	   -2.04	   -0.21	   -2.53	   -0.15	    0.72	   -1.14	    1.19	   -0.11	   -0.14	    0.55	   -2.22	   -2.32	    0.25	   -1.20	    0.14	   -1.22	   -0.65	   -1.49	   -1.35	   -0.15	   -2.30	   -2.52	   -1.25	   -1.90	   -0.68	    0.47	    0.96	   -1.37	   -2.27	    0.51	    0.39	    0.68	    0.54	    0.54	    0.46	    0.54	    0.50	    0.50	    0.56	    0.52	    0.51	    0.27	    0.80	    0.63	   11.43	    0.52	    0.52	    0.75	    0.50	    0.68	    0.48	    0.83	    0.37	    0.53	    0.50	    0.39	    0.00	    0.49	    0.54	    0.61	    0.35	   -1.75	   -0.26	    0.01	   -0.45	    0.11	    3.62	   -0.57	    0.11	    0.00	   -0.58	    0.44	   -1.12	   -0.72	    0.87	    0.98	    0.21	    1.81	    0.57	    0.76	    0.72	    1.52	   -0.86	    0.70	    1.44	   -1.04	   -1.18	   -0.71	    1.17	   -0.23	   -0.50	   -0.09	    0.33	   -0.48	    0.50	   -0.18	   -0.27	   -0.49	   -0.39	    0.18	    0.03	   -0.11	   -0.10	    0.47	   -1.67	   -0.26	   -0.34	   -0.09	   -1.14	   -0.29	    0.03	   -0.28	   -0.04	    0.05	    0.01	   -0.51	   -0.21	   -0.31	   -0.19	   -0.07	    0.05	   -0.20	    0.21	   -0.03	   -0.00	   -0.04	   -0.04	    0.05	   -0.15	   -0.07	   -0.17	   -0.06	   -0.17	   -0.40	    0.12	    0.00	    0.06	   -0.21	   -0.05	    0.29	    0.20	   -0.34	   -0.08	   -0.21	    0.30	   -0.17	    0.01	    0.06	   -0.32	   -0.15	    0.40	   -0.10	   -0.29	    0.11	   -0.07	    0.03	   -0.07	   -0.08	   -0.27	   -0.36	    0.03	   -0.01	    0.13	    0.01	   -0.28	   -0.06	   -0.28	    0.15	   -0.15	   -0.12	   -0.03	   -0.12	    0.05	   -0.32	    0.02	    0.21	    0.03	    0.03	   -0.21	   -0.23	   -0.28	   -0.13	   -0.11	    0.07	   -0.06	   -0.23	   -0.14	   -0.19	   -0.15	  -20.35	  -23.10	  -21.30	  -16.33	   -3.65	  -10.64	  269.74	   18.34	    0.15	    0.27	    0.27	    0.19	    0.19	    0.17	    0.35	    0.19	    0.16	   -0.00	    0.04	    0.15	    0.30	    0.05	   -0.17	    0.20	   -0.02	    0.18	    0.20	    0.18	   -0.00	    0.34	    0.13	    0.16	    0.16	    0.24	    0.13	    0.24	   -0.11	    0.28	    0.34	   -0.02	    0.27	    0.25	    0.17	    0.19	    0.09	    0.16	   -0.12	    0.02	    0.26	    0.14	    0.04	    0.19	    0.15	    0.08	    0.09	   -0.06	    0.10	    0.33	    0.35	    0.00	    0.00	    0.00	    0.00
       2	 15:27:19	   4.000	  -4.995	  107.40	 1020.16	   13.01	     487	     477	     395	      99	     264	    -263	   0.000	   0.000	   0.000	   1.242	   250.6	    20.1	  231277	    4.48	    4.37	   36.83	   -0.19	   -1.29	    1.72	   0.000	 0.00000	 0.00000	  40.742	   0.000	   0.014	   0.000	  14.145	   0.000	  250.55	    0.00	    0.00	    0.00	    0.72	   -1.69	   -0.92	   -1.75	   -0.46	   -2.63	   -0.22	    0.32	   -2.09	    1.19	   -0.04	   -0.32	    0.48	   -2.40	   -2.07	    0.50	   -0.95	    0.11	   -1.36	   -0.69	   -1.35	   -1.28	   -0.15	   -2.19	   -2.63	   -1.42	   -1.69	   -0.57	    0.36	    1.00	   -1.40	   -1.98	    0.52	    0.39	    0.71	    0.52	    0.54	    0.45	    0.56	    0.51	    0.52	    0.57	    0.52	    0.52	    0.29	    0.78	    0.64	   12.65	    0.53	    0.54	    0.76	    0.49	    0.69	    0.47	    0.84	    0.34	    0.53	    0.48	    0.41	    0.01	    0.50	    0.54	    0.66	    0.33	   -1.94	   -0.29	    0.13	   -0.34	    0.22	    3.64	   -0.61	   -0.01	    0.02	   -0.66	    0.48	   -1.41	   -0.83	    0.87	    1.23	    0.23	    1.78	    0.49	    0.67	    0.63	    1.45	   -0.70	    0.67	    1.49	   -1.04	   -1.27	   -0.92	    1.20	   -0.11	   -0.45	   -0.05	    0.08	   -0.49	    0.56	   -0.19	   -0.26	   -0.49	   -0.37	    0.17	    0.01	   -0.12	   -0.08	    0.44	   -1.67	   -0.26	   -0.34	   -0.09	   -1.16	   -0.29	    0.06	   -0.28	   -0.07	    0.09	    0.01	   -0.49	   -0.23	   -0.35	   -0.16	   -0.12	    0.07	   -0.22	    0.20	   -0.08	    0.00	   -0.04	   -0.01	    0.05	   -0.12	   -0.08	   -0.19	   -0.03	   -0.19	   -0.40	    0.10	    0.01	    0.06	   -0.15	   -0.03	    0.28	    0.25	   -0.33	   -0.07	   -0.19	    0.27	   -0.19	   -0.01	    0.09	   -0.26	   -0.11	    0.41	   -0.09	   -0.24	    0.12	   -0.06	    0.01	   -0.05	   -0.08	   -0.21	   -0.34	    0.02	   -0.01	    0.09	    0.02	   -0.28	   -0.11	   -0.30	    0.14	   -0.09	   -0.12	    0.03	   -0.17	    0.08	   -0.30	    0.01	    0.14	    0.03	    0.06	   -0.17	   -0.22	   -0.29	   -0.17	   -0.10	    0.06	   -0.02	   -0.21	   -0.14	   -0.18	   -0.12	  -21.16	  -22.02	  -19.57	  -14.45	   -1.61	   -8.51	  270.68	   17.05	    0.15	    0.25	    0.26	    0.17	    0.18	    0.16	    0.36	    0.18	    0.16	   -0.01	    0.02	    0.14	    0.31	    0.05	   -0.19	    0.17	   -0.06	    0.18	    0.18	    0.18	   -0.02	    0.34	    0.13	    0.15	    0.18	    0.22	    0.15	    0.26	   -0.07	    0.26	    0.33	   -0.01	    0.27	    0.24	    0.16	    0.18	    0.08	    0.17	   -0.11	    0.01	    0.29	    0.14	    0.06	    0.20	    0.14	    0.08	    0.05	   -0.07	    0.11	    0.32	    0.36	   -0.01	    0.00	    0.00	    0.00
       3	 15:28:01	   4.000	  -4.995	  106.54	 1020.21	   13.03	     483	     473	     392	      99	     261	    -261	   0.000	   0.000	   0.000	   1.242	   248.6	    20.0	  230343	    4.44	    4.33	   36.52	   -0.18	   -1.29	    1.70	   0.000	 0.00000	 0.00000	  40.582	   0.000	   0.014	   0.000	  14.087	   0.000	  248.56	    0.00	    0.00	    0.00	    0.86	   -1.13	   -0.92	   -2.04	   -0.50	   -2.88	   -0.29	    0.40	   -1.74	    1.37	   -0.32	   -0.14	    0.55	   -2.29	   -2.29	    0.25	   -0.99	   -0.11	   -1.40	   -1.30	   -1.60	   -1.28	   -0.26	   -2.05	   -2.66	   -1.39	   -2.14	   -0.57	    0.47	    1.07	   -1.67	   -2.34	    0.51	    0.39	    0.71	    0.54	    0.54	    0.45	    0.55	    0.51	    0.48	    0.55	    0.51	    0.53	    0.28	    0.76	    0.65	   11.39	    0.49	    0.53	    0.74	    0.49	    0.66	    0.45	    0.83	    0.35	    0.53	    0.48	    0.39	    0.01	    0.49	    0.55	    0.62	    0.36	   -1.63	   -0.31	    0.05	   -0.15	    0.52	    3.55	   -0.66	    0.25	    0.05	   -0.52	    0.66	   -1.03	   -0.70	    1.14	    1.32	    0.55	    1.81	    0.73	    0.76	    0.78	    1.20	   -0.77	    0.82	    1.69	   -1.09	   -1.13	   -0.76	    1.28	    0.01	   -0.32	    0.02	    0.35	   -0.52	    0.46	   -0.23	   -0.30	   -0.52	   -0.46	    0.15	   -0.01	   -0.20	   -0.16	    0.40	   -1.70	   -0.31	   -0.41	   -0.13	   -1.21	   -0.31	    0.01	   -0.30	   -0.09	    0.01	   -0.01	   -0.52	   -0.23	   -0.39	   -0.22	   -0.16	    0.01	   -0.24	    0.16	   -0.14	   -0.02	   -0.09	   -0.05	    0.03	   -0.15	   -0.10	   -0.22	   -0.10	   -0.22	   -0.42	    0.15	   -0.03	    0.06	   -0.20	   -0.03	    0.25	    0.19	   -0.33	   -0.05	   -0.22	    0.27	   -0.20	   -0.01	    0.05	   -0.31	   -0.20	    0.36	   -0.12	   -0.27	    0.11	   -0.08	   -0.01	   -0.09	   -0.09	   -0.30	   -0.40	    0.04	   -0.04	    0.07	   -0.00	   -0.34	   -0.11	   -0.29	    0.10	   -0.12	   -0.16	   -0.00	   -0.19	    0.01	   -0.35	   -0.01	    0.09	    0.01	    0.02	   -0.18	   -0.27	   -0.32	   -0.18	   -0.12	    0.06	   -0.04	   -0.26	   -0.19	   -0.24	   -0.17	  -20.84	  -21.68	  -19.24	  -14.14	   -1.50	   -8.24	  268.72	   17.07	    0.10	    0.25	    0.25	    0.17	    0.19	    0.16	    0.34	    0.18	    0.14	   -0.03	    0.02	    0.12	    0.28	    0.04	   -0.20	    0.18	   -0.02	    0.17	    0.17	    0.14	   -0.04	    0.30	    0.10	    0.17	    0.16	    0.22	    0.13	    0.28	   -0.11	    0.19	    0.34	   -0.01	    0.25	    0.22	    0.14	    0.17	    0.06	    0.14	   -0.17	    0.00	    0.22	    0.13	    0.02	    0.17	    0.14	    0.05	    0.05	   -0.07	    0.10	    0.30	    0.36	   -0.01	    0.00	    0.00	    0.00
       4	 15:28:56	   4.000	   0.000	  106.47	 1020.15	   13.04	     483	     -95	     220	     263	     272	      39	   0.000	   0.000	   0.000	   1.242	   248.4	    20.0	  230238	    4.44	   -1.03	   36.30	   -0.38	   -1.13	   -0.25	   0.000	 0.00000	 0.00000	  40.365	   0.000	   0.014	   0.000	  14.023	   0.000	  248.38	    0.00	    0.00	    0.00	    1.33	   -1.48	   -1.04	   -1.97	   -0.28	   -2.60	   -0.25	    0.97	   -0.96	    1.52	    0.07	   -0.25	    0.62	   -2.40	   -2.32	    0.54	   -0.88	    0.00	   -1.12	   -1.12	   -1.21	   -1.10	   -0.11	   -2.09	   -2.80	   -0.66	   -1.90	   -0.43	    0.43	    1.14	   -1.02	   -2.09	    0.50	    0.39	    0.68	    0.51	    0.55	    0.48	    0.55	    0.52	    0.51	    0.57	    0.50	    0.50	    0.27	    0.76	    0.67	   11.28	    0.51	    0.51	    0.75	    0.50	    0.68	    0.45	    0.84	    0.34	    0.54	    0.48	    0.41	    0.00	    0.49	    0.52	    0.66	    0.33	   -1.82	   -0.33	    0.25	   -0.32	    0.32	    3.68	   -0.48	    0.14	    0.13	   -0.47	    0.66	   -1.19	   -0.70	    0.94	    1.26	    0.44	    1.57	    0.80	    0.80	    0.91	    1.19	   -0.62	    0.54	    1.66	   -0.79	   -1.06	   -0.79	    1.28	   -0.28	   -0.34	    0.02	    0.38	   -0.50	    0.48	   -0.20	   -0.28	   -0.49	   -0.42	    0.16	    0.00	   -0.16	   -0.10	    0.45	   -1.64	   -0.27	   -0.39	   -0.11	   -1.18	   -0.28	    0.03	   -0.30	   -0.05	    0.03	   -0.01	   -0.49	   -0.23	   -0.35	   -0.18	   -0.12	    0.01	   -0.25	    0.21	   -0.11	   -0.01	   -0.06	   -0.04	    0.05	   -0.15	   -0.10	   -0.19	   -0.06	   -0.19	   -0.42	    0.10	   -0.02	    0.04	   -0.21	   -0.03	    0.24	    0.23	   -0.35	   -0.07	   -0.22	    0.24	   -0.23	    0.00	    0.07	   -0.32	   -0.17	    0.35	   -0.12	   -0.27	    0.11	   -0.11	   -0.01	   -0.04	   -0.11	   -0.29	   -0.43	    0.01	   -0.03	    0.07	    0.01	   -0.30	   -0.09	   -0.31	    0.12	   -0.14	   -0.15	   -0.02	   -0.20	    0.06	   -0.33	   -0.04	    0.12	   -0.02	    0.04	   -0.23	   -0.26	   -0.29	   -0.20	   -0.14	    0.05	   -0.04	   -0.30	   -0.16	   -0.23	   -0.15	  -17.69	  -16.68	  -13.71	   -9.22	    1.62	   -3.90	  267.82	   16.23	    0.12	    0.26	    0.23	    0.19	    0.17	    0.15	    0.35	    0.17	    0.16	   -0.04	    0.02	    0.15	    0.32	    0.04	   -0.22	    0.18	   -0.01	    0.17	    0.19	    0.18	   -0.03	    0.32	    0.13	    0.16	    0.18	    0.24	    0.14	    0.25	   -0.09	    0.24	    0.36	   -0.01	    0.24	    0.23	    0.17	    0.18	    0.06	    0.15	   -0.14	    0.00	    0.23	    0.14	    0.03	    0.18	    0.15	    0.06	    0.07	   -0.10	    0.09	    0.31	    0.35	   -0.00	    0.00	    0.00	    0.00
       5	 15:30:24	   4.000	   0.000	  106.49	 1020.13	   13.06	     476	     -80	     225	     258	     266	      37	   0.000	   0.000	   0.000	   1.242	   248.4	    20.0	  230234	    4.37	   -0.82	   36.26	   -0.33	   -1.14	   -0.24	   0.000	 0.00000	 0.00000	  41.009	   0.000	   0.017	   0.000	  14.010	   0.000	  248.42	    0.00	    0.00	    0.00	    0.90	   -0.88	   -0.74	   -1.75	   -0.35	   -2.46	   -0.29	    0.83	   -0.25	    1.08	   -0.07	   -0.07	    0.59	   -2.26	   -2.04	    0.79	   -0.67	   -0.18	   -1.05	   -1.01	   -1.70	   -0.71	   -0.30	   -1.88	   -2.84	   -1.07	   -1.90	   -0.57	    0.40	    1.03	   -1.06	   -1.91	    0.52	    0.41	    0.70	    0.53	    0.56	    0.48	    0.61	    0.50	    0.51	    0.57	    0.52	    0.51	    0.29	    0.76	    0.66	   11.72	    0.54	    0.52	    0.76	    0.53	    0.73	    0.46	    0.84	    0.33	    0.54	    0.50	    0.44	    0.01	    0.51	    0.54	    0.67	    0.35	   -1.78	   -0.20	    0.15	   -0.22	    0.22	    3.78	   -0.73	    0.11	    0.18	   -0.51	    0.72	   -1.28	   -0.54	    1.02	    1.56	    0.51	    1.81	    0.73	    1.02	    0.69	    0.96	   -0.81	    0.77	    1.71	   -0.92	   -0.94	   -0.69	    1.28	   -0.16	   -0.52	    0.05	    0.23	   -0.49	    0.51	   -0.20	   -0.26	   -0.51	   -0.44	    0.18	    0.02	   -0.16	   -0.12	    0.45	   -1.69	   -0.28	   -0.36	   -0.10	   -1.17	   -0.29	    0.03	   -0.28	   -0.06	    0.04	    0.01	   -0.49	   -0.22	   -0.31	   -0.19	   -0.11	    0.03	   -0.22	    0.17	   -0.10	    0.00	   -0.01	   -0.02	    0.07	   -0.13	   -0.06	   -0.19	   -0.02	   -0.16	   -0.41	    0.16	    0.04	    0.07	   -0.18	   -0.03	    0.30	    0.22	   -0.32	   -0.07	   -0.22	    0.31	   -0.17	    0.03	    0.10	   -0.26	   -0.14	    0.40	   -0.05	   -0.22	    0.13	   -0.08	   -0.00	   -0.04	   -0.05	   -0.29	   -0.36	    0.03	   -0.02	    0.10	    0.01	   -0.27	   -0.03	   -0.24	    0.15	   -0.08	   -0.11	    0.02	   -0.16	    0.06	   -0.33	   -0.01	    0.13	    0.00	    0.09	   -0.18	   -0.19	   -0.29	   -0.16	   -0.12	    0.07	   -0.02	   -0.25	   -0.15	   -0.19	   -0.12	  -17.82	  -16.83	  -13.87	   -9.37	    1.63	   -4.04	  267.69	   16.14	    0.16	    0.27	    0.27	    0.16	    0.19	    0.14	    0.36	    0.20	    0.18	   -0.01	    0.08	    0.14	    0.33	    0.05	   -0.19	    0.19	   -0.02	    0.18	    0.21	    0.18	   -0.01	    0.31	    0.13	    0.18	    0.15	    0.25	    0.16	    0.28	   -0.08	    0.24	    0.38	   -0.03	    0.27	    0.24	    0.18	    0.21	    0.09	    0.16	   -0.12	    0.01	    0.24	    0.14	    0.03	    0.20	    0.18	    0.07	    0.10	   -0.07	    0.12	    0.32	    0.35	    0.01	    0.00	    0.00	    0.00
       6	 15:31:43	   4.000	   5.000	  106.35	 1020.08	   13.08	     431	    -775	      49	     449	     228	     429	   0.000	   0.000	   0.000	   1.242	   248.1	    20.0	  230059	    3.96	   -7.07	   36.22	   -0.96	   -1.20	   -2.81	   0.000	 0.00000	 0.00000	  41.010	   0.000	   0.016	   0.187	  14.106	   0.000	  248.10	    0.00	    0.00	    0.00	    0.86	   -1.90	   -0.78	   -1.97	   -0.50	   -2.81	   -0.00	    0.58	   -1.31	    1.16	   -0.04	   -0.21	    0.31	   -2.43	   -2.25	    0.46	   -1.09	   -0.04	   -1.29	   -1.01	   -1.63	   -0.85	   -0.30	   -2.12	   -2.52	   -1.21	   -1.90	   -0.57	    0.58	    1.32	   -1.47	   -2.19	    0.53	    0.40	    0.75	    0.53	    0.56	    0.50	    0.65	    0.53	    0.50	    0.60	    0.54	    0.53	    0.30	    0.81	    0.68	   11.15	    0.53	    0.55	    0.79	    0.55	    0.75	    0.50	    0.87	    0.37	    0.55	    0.51	    0.43	    0.02	    0.53	    0.57	    0.70	    0.36	   -1.68	   -0.40	    0.18	   -0.15	    0.27	    3.71	   -0.61	    0.11	    0.04	   -0.58	    0.35	   -1.19	   -0.74	    0.98	    1.48	    0.39	    1.90	    0.60	    0.94	    0.85	    1.15	   -0.93	    0.77	    1.62	   -0.95	   -1.31	   -0.83	    1.38	   -0.28	   -0.39	   -0.19	    0.45	   -0.51	    0.46	   -0.23	   -0.27	   -0.51	   -0.47	    0.10	    0.01	   -0.18	   -0.15	    0.45	   -1.69	   -0.27	   -0.38	   -0.11	   -1.20	   -0.30	    0.02	   -0.30	   -0.06	    0.03	   -0.01	   -0.51	   -0.25	   -0.32	   -0.21	   -0.17	    0.02	   -0.25	    0.12	   -0.08	   -0.00	   -0.07	   -0.02	    0.05	   -0.13	   -0.05	   -0.17	   -0.07	   -0.16	   -0.43	    0.19	    0.01	    0.04	   -0.21	   -0.04	    0.30	    0.21	   -0.32	   -0.07	   -0.22	    0.26	   -0.20	   -0.01	    0.09	   -0.32	   -0.14	    0.36	   -0.12	   -0.24	    0.12	   -0.07	   -0.02	   -0.08	   -0.07	   -0.28	   -0.37	    0.04	   -0.02	    0.11	    0.02	   -0.28	   -0.09	   -0.28	    0.13	   -0.10	   -0.11	    0.01	   -0.17	    0.04	   -0.31	   -0.01	    0.13	    0.04	    0.04	   -0.20	   -0.21	   -0.30	   -0.15	   -0.09	    0.03	   -0.03	   -0.23	   -0.13	   -0.20	   -0.17	  -17.78	  -16.21	  -13.35	   -9.21	   -0.67	   -4.69	  267.97	   16.64	    0.14	    0.26	    0.23	    0.18	    0.19	    0.14	    0.35	    0.19	    0.14	   -0.02	    0.03	    0.14	    0.28	    0.03	   -0.23	    0.19	   -0.03	    0.13	    0.20	    0.18	   -0.02	    0.29	    0.11	    0.15	    0.17	    0.22	    0.13	    0.25	   -0.08	    0.23	    0.35	   -0.00	    0.24	    0.24	    0.13	    0.20	    0.05	    0.14	   -0.14	   -0.01	    0.19	    0.13	    0.01	    0.17	    0.14	    0.05	    0.07	   -0.09	    0.09	    0.32	    0.33	   -0.01	    0.00	    0.00	    0.00
       7	 15:33:20	   4.000	   5.000	  106.25	 1020.10	   13.08	     447	    -779	      46	     445	     242	     434	   0.000	   0.000	   0.000	   1.242	   247.9	    20.0	  229953	    4.11	   -7.06	   36.13	   -0.97	   -1.17	   -2.84	   0.000	 0.00000	 0.00000	  38.954	   0.000	   0.016	   0.000	  14.109	   0.000	  247.87	    0.00	    0.00	    0.00	    0.54	   -1.02	   -0.63	   -1.90	   -0.14	   -2.39	   -0.08	    0.58	   -2.27	    1.52	   -0.21	   -0.11	    0.59	   -2.36	   -2.11	    0.43	   -0.99	    0.29	   -1.47	   -0.43	   -1.49	   -0.96	    0.23	   -1.88	   -2.59	   -0.80	   -1.93	   -0.39	    0.36	    1.10	   -1.37	   -2.23	    0.51	    0.42	    0.74	    0.53	    0.57	    0.48	    0.61	    0.51	    0.50	    0.56	    0.52	    0.53	    0.27	    0.78	    0.70	   11.54	    0.51	    0.54	    0.75	    0.52	    0.74	    0.44	    0.85	    0.34	    0.53	    0.50	    0.44	    0.01	    0.52	    0.57	    0.61	    0.38	   -1.50	   -0.15	    0.49	   -0.19	    0.38	    3.85	   -0.50	    0.30	    0.22	   -0.28	    0.66	   -1.07	   -0.51	    1.13	    1.40	    0.42	    1.95	    0.53	    0.89	    0.85	    1.31	   -0.73	    1.05	    1.86	   -0.79	   -1.01	   -0.62	    1.31	   -0.07	   -0.29	    0.14	    0.60	   -0.50	    0.50	   -0.19	   -0.27	   -0.49	   -0.41	    0.17	    0.03	   -0.13	   -0.10	    0.48	   -1.69	   -0.27	   -0.34	   -0.09	   -1.18	   -0.29	    0.04	   -0.25	   -0.04	    0.04	    0.02	   -0.52	   -0.21	   -0.30	   -0.15	   -0.07	    0.04	   -0.24	    0.23	   -0.05	   -0.00	   -0.01	   -0.04	    0.07	   -0.11	   -0.03	   -0.14	    0.00	   -0.14	   -0.45	    0.18	    0.04	    0.07	   -0.18	   -0.03	    0.30	    0.23	   -0.27	   -0.04	   -0.19	    0.32	   -0.13	    0.00	    0.09	   -0.30	   -0.11	    0.39	   -0.03	   -0.21	    0.16	   -0.08	    0.01	   -0.05	   -0.02	   -0.25	   -0.36	    0.07	   -0.03	    0.10	    0.01	   -0.26	   -0.06	   -0.25	    0.12	   -0.10	   -0.11	    0.02	   -0.17	    0.11	   -0.28	    0.00	    0.14	    0.03	    0.10	   -0.19	   -0.22	   -0.30	   -0.16	   -0.08	    0.12	   -0.02	   -0.25	   -0.14	   -0.18	   -0.11	  -17.96	  -16.36	  -13.52	   -9.36	   -0.95	   -4.92	  267.61	   16.47	    0.14	    0.28	    0.26	    0.21	    0.20	    0.17	    0.37	    0.22	    0.17	   -0.01	    0.07	    0.15	    0.34	    0.05	   -0.19	    0.17	    0.02	    0.20	    0.21	    0.20	   -0.00	    0.33	    0.12	    0.19	    0.20	    0.28	    0.17	    0.26	   -0.08	    0.26	    0.38	   -0.00	    0.27	    0.25	    0.19	    0.22	    0.10	    0.17	   -0.10	    0.04	    0.27	    0.16	    0.07	    0.18	    0.17	    0.06	    0.09	   -0.08	    0.13	    0.33	    0.37	    0.01	    0.00	    0.00	    0.00
