  Run_nr	    Time	   Alpha	    Beta	Delta_Pb	   P_bar	       T	      B1	      B2	      B3	      B4	      B5	      B6	       X	       Y	       Z	     Rho	       Q	       V	      Re	      Fx	      Fy	      Fz	      Mx	      My	      Mz	      Cl	      Cd	      Cm	  Extra1	  Extra2	  Extra3	  Extra4	  Extra5	  Extra6	  Q_w.r.	FlapDefl	FlapXDis	FlapYDis	    P001	    P002	    P003	    P004	    P005	    P006	    P007	    P008	    P009	    P010	    P011	    P012	    P013	    P014	    P015	    P016	    P017	    P018	    P019	    P020	    P021	    P022	    P023	    P024	    P025	    P026	    P027	    P028	    P029	    P030	    P031	    P032	    P033	    P034	    P035	    P036	    P037	    P038	    P039	    P040	    P041	    P042	    P043	    P044	    P045	    P046	    P047	    P048	    P049	    P050	    P051	    P052	    P053	    P054	    P055	    P056	    P057	    P058	    P059	    P060	    P061	    P062	    P063	    P064	    P065	    P066	    P067	    P068	    P069	    P070	    P071	    P072	    P073	    P074	    P075	    P076	    P077	    P078	    P079	    P080	    P081	    P082	    P083	    P084	    P085	    P086	    P087	    P088	    P089	    P090	    P091	    P092	    P093	    P094	    P095	    P096	    P097	    P098	    P099	    P100	    P101	    P102	    P103	    P104	    P105	    P106	    P107	    P108	    P109	    P110	    P111	    P112	    P113	    P114	    P115	    P116	    P117	    P118	    P119	    P120	    P121	    P122	    P123	    P124	    P125	    P126	    P127	    P128	    P129	    P130	    P131	    P132	    P133	    P134	    P135	    P136	    P137	    P138	    P139	    P140	    P141	    P142	    P143	    P144	    P145	    P146	    P147	    P148	    P149	    P150	    P151	    P152	    P153	    P154	    P155	    P156	    P157	    P158	    P159	    P160	    P161	    P162	    P163	    P164	    P165	    P166	    P167	    P168	    P169	    P170	    P171	    P172	    P173	    P174	    P175	    P176	    P177	    P178	    P179	    P180	    P181	    P182	    P183	    P184	    P185	    P186	    P187	    P188	    P189	    P190	    P191	    P192	    P193	    P194	    P195	    P196	    P197	    P198	    P199	    P200	    P201	    P202	    P203	    P204	    P205	    P206	    P207	    P208	    P209	    P210	    P211	    P212	    P213	    P214	    P215	    P216	    P217	    P218	    P219	    P220	    P221	    P222	    P223	    P224	    P225	    P226	    P227	    P228	    P229	    P230	    P231	    P232	    P233	    P234	    P235	    P236	    P237	    P238	    P239	    P240	    P241	    P242	    P243	    P244	    P245	    P246	    P247	    P248	    P249	    P250	    P251	    P252	    P253	    P254	    P255
       /	   H:M:S	 degrees	 degrees	      Pa	     hPa	 degr._C	   steps	   steps	   steps	   steps	   steps	   steps	      mm	      mm	      mm	  kg/m^3	      Pa	     m/s	       /	       N	       N	       N	      Nm	      Nm	      Nm	       /	       /	       /	       /	       /	       /	       /	       /	       /	      Pa	 degrees	      mm	      mm	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa	      Pa
      98	 17:34:40	   4.000	 -10.000	  105.87	 1018.59	   14.21	     331	    1236	     700	    -108	      70	    -654	   0.000	   0.000	   0.000	   1.235	   247.0	    20.0	  228221	    3.04	   11.65	   38.05	   -0.78	   -2.29	    4.28	   0.000	 0.00000	 0.00000	  39.511	   0.000	   0.012	   0.000	  17.710	   0.000	  246.99	    0.00	    0.00	    0.00	    1.47	   -0.18	   -0.85	   -0.57	   -0.42	   -2.14	    0.03	    1.08	    0.21	    1.55	    0.25	    0.00	    1.03	   -1.73	   -1.30	    0.79	   -0.21	    1.00	   -0.35	    0.00	   -0.60	   -0.53	    0.87	   -1.15	   -1.89	   -0.94	   -1.16	   -0.39	    1.70	    1.35	   -0.75	   -1.91	    0.52	    0.38	    0.73	    0.55	    0.55	    0.46	    0.58	    0.53	    0.51	    0.59	    0.55	    0.52	    0.28	    0.79	    0.64	   11.50	    0.57	    0.54	    0.78	    0.53	    0.71	    0.48	    0.84	    0.37	    0.55	    0.51	    0.46	    0.04	    0.53	    0.58	    0.64	    0.34	   -1.70	   -0.09	    0.23	    0.07	    0.34	    4.01	   -0.43	    0.23	    0.11	   -0.59	    0.42	   -1.14	   -0.79	    1.32	    1.39	    0.28	    1.69	    0.83	    0.71	    0.76	    1.74	   -0.35	    0.72	    1.39	   -1.11	   -1.10	   -0.78	    1.33	   -0.19	   -0.32	    0.12	    0.59	   -0.50	    0.63	   -0.12	   -0.25	   -0.49	   -0.36	    0.25	    0.05	   -0.12	   -0.03	    0.61	   -2.18	   -0.29	   -0.37	   -0.10	   -1.39	   -0.28	    0.09	   -0.28	   -0.02	    0.17	    0.05	   -0.46	   -0.22	   -0.40	   -0.11	   -0.19	    0.22	   -0.24	    0.29	   -0.03	    0.02	   -0.10	   -0.05	   -0.02	   -0.14	   -0.17	   -0.20	   -0.15	   -0.24	   -0.38	   -0.05	    0.06	    0.06	   -0.18	   -0.10	    0.16	    0.19	   -0.43	   -0.20	   -0.18	    0.21	   -0.22	   -0.01	    0.02	   -0.28	   -0.13	    0.28	   -0.06	   -0.25	    0.11	   -0.09	   -0.00	   -0.10	   -0.12	   -0.26	   -0.41	   -0.03	   -0.00	    0.07	   -0.01	   -0.28	   -0.09	   -0.32	    0.11	   -0.23	   -0.16	   -0.07	   -0.21	    0.00	   -0.34	   -0.02	    0.10	    0.01	    0.05	   -0.19	   -0.26	   -0.33	   -0.17	   -0.09	    0.08	   -0.07	   -0.27	   -0.21	   -0.22	   -0.20	  -25.96	  -26.70	  -22.37	  -14.24	    2.62	   -5.94	  267.73	   17.42	    0.15	    0.23	    0.22	    0.18	    0.18	    0.18	    0.30	    0.19	    0.15	    0.00	    0.05	    0.17	    0.34	    0.09	   -0.08	    0.21	    0.07	    0.15	    0.13	    0.17	   -0.01	    0.32	    0.11	    0.17	    0.18	    0.21	    0.16	    0.28	   -0.07	    0.28	    0.31	    0.07	    0.25	    0.21	    0.18	    0.18	    0.10	    0.21	   -0.10	    0.01	    0.24	    0.15	    0.05	    0.18	    0.22	    0.09	    0.09	   -0.09	    0.13	    0.35	    0.37	    0.00	    0.00	    0.00	    0.00
      99	 17:35:31	   4.000	  -4.995	  105.88	 1018.60	   14.15	     316	     627	     480	      63	     131	    -361	   0.000	   0.000	   0.000	   1.235	   247.0	    20.0	  228296	    2.90	    5.56	   36.52	   -0.89	   -1.35	    2.36	   0.000	 0.00000	 0.00000	  40.679	   0.000	   0.012	   0.000	  17.233	   0.000	  247.02	    0.00	    0.00	    0.00	    1.65	   -0.25	   -1.11	   -0.93	   -0.10	   -2.00	   -0.07	    1.33	   -0.46	    1.70	    0.53	   -0.04	    1.65	   -1.90	   -1.12	    1.00	   -0.39	    0.90	   -0.45	   -0.07	   -0.46	   -0.60	    0.34	   -1.39	   -1.68	   -0.94	   -0.77	   -0.43	    1.05	    1.92	   -0.89	   -1.73	    0.56	    0.47	    0.79	    0.56	    0.58	    0.50	    0.62	    0.55	    0.53	    0.62	    0.59	    0.53	    0.34	    0.83	    0.74	   11.85	    0.61	    0.55	    0.86	    0.55	    0.75	    0.53	    0.88	    0.41	    0.61	    0.52	    0.48	    0.06	    0.56	    0.61	    0.71	    0.40	   -1.48	   -0.24	    0.30	    0.21	    0.54	    3.92	   -0.22	    0.16	    0.16	   -0.47	    0.79	   -1.00	   -0.58	    1.14	    1.63	    0.44	    1.86	    0.62	    0.93	    0.96	    1.70	   -0.29	    0.96	    1.69	   -0.86	   -0.99	   -0.65	    1.49	   -0.19	   -0.21	    0.12	    0.53	   -0.51	    0.58	   -0.14	   -0.27	   -0.51	   -0.35	    0.22	    0.02	   -0.09	   -0.04	    0.59	   -2.12	   -0.31	   -0.37	   -0.08	   -1.42	   -0.34	    0.11	   -0.29	   -0.04	    0.12	    0.05	   -0.49	   -0.24	   -0.41	   -0.14	   -0.22	    0.19	   -0.27	    0.25	   -0.08	   -0.01	   -0.10	   -0.05	   -0.00	   -0.14	   -0.13	   -0.16	   -0.14	   -0.23	   -0.36	   -0.07	    0.03	    0.05	   -0.20	   -0.09	    0.20	    0.23	   -0.40	   -0.18	   -0.15	    0.17	   -0.17	   -0.01	    0.03	   -0.28	   -0.14	    0.31	   -0.06	   -0.25	    0.07	   -0.09	    0.02	   -0.14	   -0.15	   -0.28	   -0.41	    0.00	    0.04	    0.08	   -0.02	   -0.27	   -0.08	   -0.30	    0.11	   -0.22	   -0.14	   -0.01	   -0.19	   -0.00	   -0.35	    0.00	    0.07	    0.04	    0.05	   -0.16	   -0.20	   -0.29	   -0.16	   -0.07	    0.04	   -0.03	   -0.22	   -0.15	   -0.23	   -0.17	  -27.25	  -25.86	  -20.82	  -12.70	    3.45	   -4.51	  266.54	   15.79	    0.20	    0.27	    0.23	    0.18	    0.22	    0.17	    0.27	    0.19	    0.17	    0.03	    0.07	    0.18	    0.34	    0.08	   -0.07	    0.24	    0.07	    0.16	    0.16	    0.17	   -0.02	    0.31	    0.10	    0.20	    0.19	    0.24	    0.16	    0.29	   -0.08	    0.30	    0.34	    0.06	    0.27	    0.18	    0.19	    0.17	    0.11	    0.23	   -0.08	    0.05	    0.27	    0.17	    0.06	    0.18	    0.23	    0.14	    0.14	   -0.04	    0.14	    0.32	    0.39	    0.02	    0.00	    0.00	    0.00
     100	 17:36:26	   4.000	   0.000	  105.87	 1018.58	   14.12	     275	     287	     371	     172	     118	    -182	   0.000	   0.000	   0.000	   1.235	   247.0	    20.0	  228312	    2.53	    2.33	   36.25	   -0.75	   -1.13	    1.19	   0.000	 0.00000	 0.00000	  40.504	   0.000	   0.012	   0.000	  16.837	   0.000	  246.99	    0.00	    0.00	    0.00	    1.76	   -0.32	   -1.04	   -0.86	   -0.03	   -1.62	    0.14	    1.37	   -0.50	    1.41	    0.88	    0.00	    1.10	   -1.87	   -1.02	    1.11	   -0.14	    0.97	   -0.38	   -0.14	   -0.50	   -0.64	    0.64	   -1.29	   -1.68	   -1.11	   -0.67	   -0.61	    1.37	    1.85	   -0.85	   -1.52	    0.53	    0.46	    0.77	    0.55	    0.60	    0.50	    0.56	    0.55	    0.52	    0.62	    0.58	    0.53	    0.33	    0.82	    0.70	   12.43	    0.60	    0.55	    0.82	    0.55	    0.75	    0.49	    0.90	    0.40	    0.57	    0.52	    0.46	    0.02	    0.56	    0.60	    0.71	    0.39	   -1.50	   -0.06	    0.22	    0.00	    0.38	    4.15	   -0.39	    0.16	    0.11	   -0.28	    0.75	   -1.21	   -0.65	    1.22	    1.74	    0.60	    1.90	    0.69	    0.73	    0.67	    1.45	   -0.44	    0.98	    1.60	   -0.92	   -1.13	   -0.55	    1.22	   -0.35	   -0.27	   -0.16	    0.51	   -0.54	    0.59	   -0.18	   -0.29	   -0.52	   -0.35	    0.22	    0.03	   -0.15	   -0.04	    0.60	   -2.15	   -0.30	   -0.41	   -0.13	   -1.43	   -0.31	    0.01	   -0.29	   -0.05	    0.13	    0.03	   -0.50	   -0.25	   -0.40	   -0.16	   -0.22	    0.16	   -0.27	    0.27	   -0.09	   -0.00	   -0.10	   -0.04	   -0.01	   -0.17	   -0.13	   -0.24	   -0.11	   -0.23	   -0.43	   -0.04	    0.05	    0.07	   -0.21	   -0.05	    0.20	    0.26	   -0.44	   -0.22	   -0.14	    0.18	   -0.17	   -0.04	    0.01	   -0.28	   -0.14	    0.30	   -0.09	   -0.29	    0.05	   -0.11	    0.01	   -0.15	   -0.10	   -0.30	   -0.41	   -0.03	    0.01	    0.02	   -0.03	   -0.26	   -0.10	   -0.30	    0.09	   -0.24	   -0.18	   -0.00	   -0.16	    0.00	   -0.35	   -0.01	    0.02	   -0.02	    0.04	   -0.24	   -0.24	   -0.32	   -0.18	   -0.09	    0.03	   -0.04	   -0.26	   -0.19	   -0.26	   -0.18	  -22.57	  -18.55	  -12.88	   -5.47	    8.16	    1.83	  265.82	   15.06	    0.14	    0.25	    0.25	    0.16	    0.21	    0.18	    0.30	    0.19	    0.18	    0.01	    0.06	    0.19	    0.33	    0.06	   -0.07	    0.20	    0.05	    0.17	    0.14	    0.17	    0.00	    0.32	    0.09	    0.15	    0.17	    0.24	    0.16	    0.28	   -0.06	    0.27	    0.33	    0.11	    0.25	    0.20	    0.17	    0.15	    0.11	    0.21	   -0.10	    0.03	    0.28	    0.18	    0.05	    0.17	    0.22	    0.12	    0.12	   -0.05	    0.13	    0.32	    0.38	   -0.01	    0.00	    0.00	    0.00
     101	 17:37:20	   4.000	   5.000	  106.02	 1018.58	   14.10	     250	    -440	     188	     372	      86	     229	   0.000	   0.000	   0.000	   1.235	   247.3	    20.0	  228489	    2.30	   -4.20	   36.47	   -1.42	   -1.30	   -1.50	   0.000	 0.00000	 0.00000	  39.135	   0.000	   0.014	   0.000	  16.519	   0.000	  247.32	    0.00	    0.00	    0.00	    1.33	   -0.35	   -1.00	   -0.97	   -0.42	   -1.97	    0.10	    0.87	   -0.32	    1.55	    0.63	   -0.04	    1.00	   -2.22	   -1.44	    1.11	   -0.49	    0.79	   -0.56	   -0.22	   -0.92	   -0.53	    0.42	   -1.78	   -1.85	   -0.87	   -1.05	   -0.68	    0.87	    1.60	   -0.72	   -1.91	    0.53	    0.46	    0.74	    0.57	    0.58	    0.51	    0.64	    0.55	    0.54	    0.62	    0.56	    0.53	    0.31	    0.82	    0.73	   12.60	    0.60	    0.53	    0.87	    0.54	    0.74	    0.52	    0.89	    0.37	    0.57	    0.52	    0.47	    0.02	    0.57	    0.63	    0.68	    0.38	   -1.73	   -0.00	    0.30	    0.04	    0.29	    3.99	   -0.30	    0.04	    0.00	   -0.49	    0.59	   -1.12	   -0.86	    1.16	    1.53	    0.55	    1.88	    0.62	    0.76	    0.65	    1.38	   -0.53	    0.88	    1.66	   -1.23	   -1.24	   -0.79	    1.24	   -0.23	   -0.29	   -0.05	    0.24	   -0.54	    0.61	   -0.13	   -0.27	   -0.51	   -0.35	    0.21	    0.01	   -0.09	   -0.05	    0.59	   -2.17	   -0.31	   -0.35	   -0.11	   -1.41	   -0.34	    0.05	   -0.30	   -0.05	    0.15	    0.04	   -0.48	   -0.25	   -0.39	   -0.13	   -0.22	    0.16	   -0.26	    0.25	   -0.09	   -0.00	   -0.09	   -0.02	    0.04	   -0.13	   -0.09	   -0.15	   -0.08	   -0.18	   -0.36	   -0.03	    0.07	    0.10	   -0.15	   -0.03	    0.23	    0.24	   -0.39	   -0.16	   -0.12	    0.23	   -0.17	    0.00	    0.03	   -0.25	   -0.10	    0.35	   -0.04	   -0.20	    0.14	   -0.06	    0.03	   -0.07	   -0.07	   -0.24	   -0.40	    0.02	    0.06	    0.11	    0.02	   -0.22	   -0.03	   -0.26	    0.17	   -0.20	   -0.12	    0.00	   -0.14	    0.01	   -0.30	    0.02	    0.15	    0.04	    0.07	   -0.17	   -0.16	   -0.26	   -0.14	   -0.04	    0.11	   -0.01	   -0.23	   -0.13	   -0.23	   -0.14	  -21.98	  -17.25	  -11.65	   -4.66	    6.02	    1.53	  266.71	   15.65	    0.13	    0.25	    0.22	    0.18	    0.18	    0.16	    0.32	    0.18	    0.17	    0.01	    0.05	    0.16	    0.33	    0.07	   -0.08	    0.17	    0.00	    0.15	    0.13	    0.16	   -0.01	    0.30	    0.12	    0.14	    0.18	    0.23	    0.15	    0.25	   -0.07	    0.25	    0.31	    0.09	    0.23	    0.22	    0.17	    0.16	    0.09	    0.20	   -0.10	    0.04	    0.21	    0.14	    0.03	    0.17	    0.22	    0.14	    0.10	   -0.04	    0.12	    0.32	    0.35	    0.01	    0.00	    0.00	    0.00
     102	 17:38:15	   4.000	  10.000	  106.04	 1018.57	   14.07	     319	    -610	      95	     496	      75	     272	   0.000	   0.000	   0.000	   1.235	   247.4	    20.0	  228543	    2.93	   -6.38	   38.14	   -0.23	   -2.10	   -1.78	   0.000	 0.00000	 0.00000	  36.742	   0.000	   0.017	   0.000	  16.239	   0.000	  247.38	    0.00	    0.00	    0.00	    1.40	   -0.18	   -1.07	   -1.11	   -0.42	   -1.93	   -0.22	    1.15	   -0.07	    1.34	    0.60	   -0.04	    0.72	   -1.83	   -1.55	    0.64	   -0.42	    0.50	   -0.63	   -0.40	   -0.71	   -0.67	    0.15	   -1.71	   -2.06	   -1.28	   -1.12	   -0.78	    1.08	    1.82	   -1.23	   -2.27	    0.54	    0.46	    0.76	    0.55	    0.59	    0.50	    0.68	    0.55	    0.54	    0.62	    0.54	    0.53	    0.31	    0.82	    0.74	   11.94	    0.60	    0.58	    0.81	    0.55	    0.74	    0.52	    0.89	    0.39	    0.60	    0.52	    0.46	    0.05	    0.54	    0.60	    0.66	    0.37	   -1.61	    0.03	    0.27	    0.19	    0.32	    4.22	   -0.48	    0.19	    0.04	   -0.58	    0.75	   -1.17	   -0.79	    1.05	    1.55	    0.76	    1.98	    0.90	    1.03	    0.83	    1.68	   -0.19	    1.02	    1.80	   -0.88	   -1.20	   -0.62	    1.26	   -0.16	   -0.32	    0.05	    0.67	   -0.52	    0.60	   -0.14	   -0.29	   -0.52	   -0.36	    0.24	    0.04	   -0.09	   -0.04	    0.57	   -2.17	   -0.31	   -0.41	   -0.09	   -1.42	   -0.32	    0.07	   -0.29	   -0.05	    0.08	    0.04	   -0.47	   -0.22	   -0.41	   -0.15	   -0.17	    0.17	   -0.25	    0.23	   -0.09	   -0.00	   -0.04	   -0.04	    0.04	   -0.12	   -0.11	   -0.16	   -0.13	   -0.21	   -0.35	   -0.00	    0.09	    0.10	   -0.16	   -0.02	    0.24	    0.24	   -0.38	   -0.16	   -0.12	    0.24	   -0.15	    0.02	    0.03	   -0.23	   -0.11	    0.34	   -0.01	   -0.22	    0.13	   -0.06	    0.08	   -0.07	   -0.07	   -0.23	   -0.37	    0.04	    0.00	    0.09	   -0.00	   -0.23	   -0.05	   -0.26	    0.14	   -0.17	   -0.12	   -0.00	   -0.11	    0.03	   -0.27	    0.01	    0.11	    0.08	    0.08	   -0.17	   -0.21	   -0.26	   -0.13	   -0.07	    0.10	   -0.02	   -0.23	   -0.14	   -0.16	   -0.13	  -27.96	  -24.33	  -19.09	  -11.15	    0.31	   -4.62	  268.24	   16.92	    0.14	    0.26	    0.23	    0.19	    0.20	    0.18	    0.29	    0.20	    0.16	    0.03	    0.07	    0.17	    0.34	    0.08	   -0.07	    0.22	    0.06	    0.18	    0.12	    0.18	    0.00	    0.34	    0.11	    0.17	    0.18	    0.23	    0.15	    0.28	   -0.07	    0.25	    0.34	    0.07	    0.25	    0.21	    0.20	    0.18	    0.12	    0.22	   -0.07	    0.04	    0.28	    0.17	    0.06	    0.18	    0.22	    0.13	    0.11	   -0.03	    0.14	    0.35	    0.39	   -0.03	    0.00	    0.00	    0.00
     103	 17:39:09	   4.000	  10.000	  106.00	 1018.55	   14.04	     478	    -549	      66	     457	     219	     213	   0.000	   0.000	   0.000	   1.236	   247.3	    20.0	  228533	    4.40	   -6.13	   37.52	   -0.11	   -1.77	   -1.40	   0.000	 0.00000	 0.00000	  36.796	   0.000	   0.016	   0.000	  16.018	   0.000	  247.29	    0.00	    0.00	    0.00	    1.58	   -0.07	   -0.92	   -0.86	   -0.49	   -2.00	   -0.07	    1.12	    0.85	    1.55	    0.56	   -0.04	    0.65	   -1.83	   -1.55	    0.86	   -0.25	    0.75	   -0.49	   -0.29	   -0.32	   -0.43	    0.23	   -1.25	   -1.85	   -1.25	   -1.16	   -0.46	    1.34	    1.60	   -0.89	   -1.70	    0.55	    0.46	    0.79	    0.53	    0.59	    0.49	    0.68	    0.54	    0.54	    0.60	    0.57	    0.54	    0.32	    0.84	    0.72	   12.64	    0.59	    0.57	    0.81	    0.55	    0.76	    0.53	    0.86	    0.43	    0.56	    0.51	    0.48	    0.04	    0.56	    0.62	    0.64	    0.40	   -1.73	   -0.17	    0.01	    0.02	    0.36	    4.10	   -0.52	    0.18	    0.13	   -0.39	    0.42	   -1.17	   -0.63	    1.20	    1.48	    0.44	    1.61	    0.64	    0.76	    0.81	    1.38	   -0.61	    0.84	    1.98	   -0.95	   -1.22	   -0.65	    1.17	   -0.47	   -0.30	   -0.09	    0.70	   -0.54	    0.59	   -0.13	   -0.28	   -0.52	   -0.38	    0.21	    0.03	   -0.09	   -0.05	    0.58	   -2.19	   -0.30	   -0.38	   -0.11	   -1.43	   -0.32	    0.04	   -0.30	   -0.10	    0.11	    0.04	   -0.49	   -0.24	   -0.42	   -0.13	   -0.23	    0.16	   -0.25	    0.25	   -0.08	   -0.01	   -0.05	   -0.02	    0.06	   -0.15	   -0.13	   -0.15	   -0.11	   -0.20	   -0.39	   -0.01	    0.07	    0.07	   -0.14	   -0.02	    0.21	    0.22	   -0.34	   -0.12	   -0.11	    0.25	   -0.12	    0.01	    0.07	   -0.28	   -0.13	    0.32	   -0.04	   -0.20	    0.15	   -0.07	    0.05	   -0.10	   -0.04	   -0.24	   -0.35	    0.08	    0.05	    0.09	    0.01	   -0.23	   -0.06	   -0.27	    0.15	   -0.19	   -0.11	   -0.03	   -0.11	    0.03	   -0.32	    0.01	    0.09	    0.04	    0.04	   -0.19	   -0.19	   -0.24	   -0.13	   -0.07	    0.09	    0.01	   -0.21	   -0.16	   -0.18	   -0.11	  -23.68	  -21.55	  -18.24	  -12.64	   -3.67	   -7.89	  268.58	   17.50	    0.17	    0.24	    0.23	    0.18	    0.22	    0.15	    0.29	    0.18	    0.16	    0.00	    0.04	    0.16	    0.33	    0.08	   -0.07	    0.21	    0.04	    0.13	    0.13	    0.17	    0.00	    0.33	    0.11	    0.15	    0.18	    0.21	    0.14	    0.27	   -0.07	    0.29	    0.33	    0.08	    0.25	    0.21	    0.19	    0.16	    0.10	    0.20	   -0.09	    0.03	    0.24	    0.15	    0.04	    0.19	    0.23	    0.14	    0.10	   -0.04	    0.12	    0.36	    0.41	   -0.01	    0.00	    0.00	    0.00
     104	 17:40:10	   4.000	   5.000	  106.04	 1018.54	   14.02	     487	      -2	     225	     257	     264	     -48	   0.000	   0.000	   0.000	   1.236	   247.4	    20.0	  228594	    4.48	   -0.62	   36.07	   -0.13	   -1.29	    0.31	   0.000	 0.00000	 0.00000	  39.316	   0.000	   0.014	   0.000	  15.810	   0.000	  247.38	    0.00	    0.00	    0.00	    1.44	   -0.07	   -1.18	   -0.97	   -0.39	   -2.11	    0.10	    1.05	   -0.00	    1.41	    0.60	   -0.04	    0.93	   -1.87	   -1.30	    0.89	    0.04	    0.75	   -0.63	   -0.29	   -0.82	   -0.75	    0.72	   -1.50	   -1.57	   -1.04	   -0.95	   -0.86	    1.16	    1.53	   -1.09	   -2.02	    0.53	    0.45	    0.79	    0.54	    0.56	    0.51	    0.67	    0.55	    0.54	    0.58	    0.55	    0.53	    0.30	    0.82	    0.73	   11.98	    0.55	    0.56	    0.81	    0.55	    0.73	    0.51	    0.91	    0.40	    0.58	    0.51	    0.47	    0.04	    0.53	    0.60	    0.70	    0.38	   -1.73	   -0.20	    0.08	    0.04	   -0.05	    3.96	   -0.61	   -0.10	   -0.13	   -0.59	    0.39	   -1.42	   -0.96	    1.07	    1.49	    0.23	    1.73	    0.81	    0.82	    0.52	    1.35	   -0.66	    0.84	    1.48	   -1.22	   -1.22	   -0.90	    1.02	   -0.45	   -0.52	   -0.12	    0.28	   -0.54	    0.53	   -0.18	   -0.29	   -0.53	   -0.41	    0.21	    0.02	   -0.15	   -0.05	    0.57	   -2.18	   -0.31	   -0.42	   -0.11	   -1.44	   -0.35	    0.03	   -0.32	   -0.10	    0.09	    0.02	   -0.49	   -0.25	   -0.41	   -0.16	   -0.27	    0.09	   -0.28	    0.24	   -0.10	   -0.02	   -0.05	   -0.03	    0.06	   -0.12	   -0.12	   -0.16	   -0.07	   -0.17	   -0.36	    0.00	    0.09	    0.11	   -0.14	   -0.03	    0.23	    0.25	   -0.38	   -0.15	   -0.09	    0.24	   -0.15	    0.03	    0.09	   -0.27	   -0.08	    0.32	    0.00	   -0.18	    0.10	   -0.07	    0.06	   -0.07	   -0.06	   -0.26	   -0.36	    0.07	    0.03	    0.09	    0.05	   -0.25	    0.01	   -0.26	    0.15	   -0.20	   -0.11	   -0.01	   -0.12	    0.03	   -0.29	    0.04	    0.15	    0.05	    0.05	   -0.17	   -0.21	   -0.25	   -0.14	   -0.07	    0.15	   -0.02	   -0.22	   -0.12	   -0.19	   -0.14	  -17.70	  -14.97	  -11.21	   -6.15	    2.99	   -1.17	  267.48	   16.50	    0.15	    0.25	    0.20	    0.17	    0.18	    0.15	    0.27	    0.18	    0.16	   -0.01	    0.06	    0.15	    0.33	    0.05	   -0.06	    0.23	    0.01	    0.17	    0.12	    0.13	   -0.01	    0.30	    0.10	    0.15	    0.18	    0.21	    0.16	    0.29	   -0.07	    0.30	    0.32	    0.09	    0.24	    0.20	    0.20	    0.15	    0.11	    0.21	   -0.09	    0.01	    0.28	    0.14	    0.03	    0.18	    0.21	    0.14	    0.12	   -0.04	    0.12	    0.33	    0.38	   -0.02	    0.00	    0.00	    0.00
